,Round,Grand Prix,Pole Position,Fastest Lap,Winning Driver,Winning Constructor,Tyre,Report,Year
7,8,Italian Grand Prix,Alberto Ascari,"Alberto Ascari, José Froilán González",Alberto Ascari,Ferrari,Pirelli,1952 Italian Grand Prix,1952
0,1,Argentine Grand Prix,Alberto Ascari,Alberto Ascari,Alberto Ascari,Ferrari,Pirelli,1953 Argentine Grand Prix,1953
1,2,Indianapolis 500,Bill Vukovich,Bill Vukovich,Bill Vukovich,Kurtis Kraft-Offenhauser,Firestone,1953 Indianapolis 500,1953
2,3,Dutch Grand Prix,Alberto Ascari,Luigi Villoresi,Alberto Ascari,Ferrari,Pirelli,1953 Dutch Grand Prix,1953
3,4,Belgian Grand Prix,Juan Manuel Fangio,José Froilán González,Alberto Ascari,Ferrari,Pirelli,1953 Belgian Grand Prix,1953
4,5,French Grand Prix,Alberto Ascari,Juan Manuel Fangio,Mike Hawthorn,Ferrari,Pirelli,1953 French Grand Prix,1953
5,6,British Grand Prix,Alberto Ascari,"Alberto Ascari, José Froilán González",Alberto Ascari,Ferrari,Pirelli,1953 British Grand Prix,1953
6,7,German Grand Prix,Alberto Ascari,Alberto Ascari,Giuseppe Farina,Ferrari,Pirelli,1953 German Grand Prix,1953
7,8,Swiss Grand Prix,Juan Manuel Fangio,Alberto Ascari,Alberto Ascari,Ferrari,Pirelli,1953 Swiss Grand Prix,1953
8,9,Italian Grand Prix,Alberto Ascari,Juan Manuel Fangio,Juan Manuel Fangio,Maserati,Pirelli,1953 Italian Grand Prix,1953
0,1,Argentine Grand Prix,Giuseppe Farina,José Froilán González,Juan Manuel Fangio,Maserati,Pirelli,1954 Argentine Grand Prix,1954
1,2,Indianapolis 500,Jack McGrath,Jack McGrath,Bill Vukovich,Kurtis Kraft-Offenhauser,Firestone,1954 Indianapolis 500,1954
2,3,Belgian Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Juan Manuel Fangio,Maserati,Pirelli,1954 Belgian Grand Prix,1954
3,4,French Grand Prix,Juan Manuel Fangio,Hans Herrmann,Juan Manuel Fangio,Mercedes,Continental,1954 French Grand Prix,1954
4,5,British Grand Prix,Juan Manuel Fangio,"Alberto Ascari, Jean Behra, Juan Manuel Fangio, José Froilán González, Mike Hawthorn, Onofre Marimón, Stirling Moss",José Froilán González,Ferrari,Pirelli,1954 British Grand Prix,1954
5,6,German Grand Prix,Juan Manuel Fangio,Karl Kling,Juan Manuel Fangio,Mercedes,Continental,1954 German Grand Prix,1954
6,7,Swiss Grand Prix,José Froilán González,Juan Manuel Fangio,Juan Manuel Fangio,Mercedes,Continental,1954 Swiss Grand Prix,1954
7,8,Italian Grand Prix,Juan Manuel Fangio,José Froilán González,Juan Manuel Fangio,Mercedes,Continental,1954 Italian Grand Prix,1954
8,9,Spanish Grand Prix,Alberto Ascari,Alberto Ascari,Mike Hawthorn,Ferrari,Pirelli,1954 Spanish Grand Prix,1954
0,1,Argentine Grand Prix,José Froilán González,Juan Manuel Fangio,Juan Manuel Fangio,Mercedes,Continental,1955 Argentine Grand Prix,1955
1,2,Monaco Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Maurice Trintignant,Ferrari,Englebert,1955 Monaco Grand Prix,1955
2,3,Indianapolis 500,Jerry Hoyt,Bill Vukovich,Bob Sweikert,Kurtis Kraft-Offenhauser,Firestone,1955 Indianapolis 500,1955
3,4,Belgian Grand Prix,Eugenio Castellotti,Juan Manuel Fangio,Juan Manuel Fangio,Mercedes,Continental,1955 Belgian Grand Prix,1955
4,5,Dutch Grand Prix,Juan Manuel Fangio,Roberto Mieres,Juan Manuel Fangio,Mercedes,Continental,1955 Dutch Grand Prix,1955
5,6,British Grand Prix,Stirling Moss,Stirling Moss,Stirling Moss,Mercedes,Continental,1955 British Grand Prix,1955
6,7,Italian Grand Prix,Juan Manuel Fangio,Stirling Moss,Juan Manuel Fangio,Mercedes,Continental,1955 Italian Grand Prix,1955
0,1,Argentine Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,"Luigi Musso, Juan Manuel Fangio",Ferrari,Englebert,1956 Argentine Grand Prix,1956
1,2,Monaco Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Stirling Moss,Maserati,Pirelli,1956 Monaco Grand Prix,1956
2,3,Indianapolis 500,Pat Flaherty,Paul Russo,Pat Flaherty,Watson-Offenhauser,Firestone,1956 Indianapolis 500,1956
3,4,Belgian Grand Prix,Juan Manuel Fangio,Stirling Moss,Peter Collins,Ferrari,Englebert,1956 Belgian Grand Prix,1956
4,5,French Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Peter Collins,Ferrari,Englebert,1956 French Grand Prix,1956
5,6,British Grand Prix,Stirling Moss,Stirling Moss,Juan Manuel Fangio,Ferrari,Englebert,1956 British Grand Prix,1956
6,7,German Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Juan Manuel Fangio,Ferrari,Englebert,1956 German Grand Prix,1956
7,8,Italian Grand Prix,Juan Manuel Fangio,Stirling Moss,Stirling Moss,Maserati,Pirelli,1956 Italian Grand Prix,1956
0,1,Argentine Grand Prix,Stirling Moss,Stirling Moss,Juan Manuel Fangio,Maserati,,1957 Argentine Grand Prix,1957
1,2,Monaco Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Juan Manuel Fangio,Maserati,,1957 Monaco Grand Prix,1957
2,3,Indianapolis 500,Pat O'Connor,Jim Rathmann,Sam Hanks,Salih-Offenhauser,,1957 Indianapolis 500,1957
3,4,French Grand Prix,Juan Manuel Fangio,Luigi Musso,Juan Manuel Fangio,Maserati,,1957 French Grand Prix,1957
4,5,British Grand Prix,Stirling Moss,Stirling Moss,"Tony Brooks, Stirling Moss",Vanwall,,1957 British Grand Prix,1957
5,6,German Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Juan Manuel Fangio,Maserati,,1957 German Grand Prix,1957
6,7,Pescara Grand Prix,Juan Manuel Fangio,Stirling Moss,Stirling Moss,Vanwall,,1957 Pescara Grand Prix,1957
7,8,Italian Grand Prix,Stuart Lewis-Evans,Tony Brooks,Stirling Moss,Vanwall,,1957 Italian Grand Prix,1957
0,1,Argentine Grand Prix,Juan Manuel Fangio,Juan Manuel Fangio,Stirling Moss,Cooper-Climax,Continental,1958 Argentine Grand Prix,1958
1,2,Monaco Grand Prix,Tony Brooks,Mike Hawthorn,Maurice Trintignant,Cooper-Climax,Dunlop,1958 Monaco Grand Prix,1958
2,3,Dutch Grand Prix,Stuart Lewis-Evans,Stirling Moss,Stirling Moss,Vanwall,Dunlop,1958 Dutch Grand Prix,1958
3,4,Indianapolis 500,Dick Rathmann,Tony Bettenhausen,Jimmy Bryan,Salih-Offenhauser,Firestone,1958 Indianapolis 500,1958
4,5,Belgian Grand Prix,Mike Hawthorn,Mike Hawthorn,Tony Brooks,Vanwall,Dunlop,1958 Belgian Grand Prix,1958
5,6,French Grand Prix,Mike Hawthorn,Mike Hawthorn,Mike Hawthorn,Ferrari,Englebert,1958 French Grand Prix,1958
6,7,British Grand Prix,Stirling Moss,Mike Hawthorn,Peter Collins,Ferrari,Englebert,1958 British Grand Prix,1958
7,8,German Grand Prix,Mike Hawthorn,Stirling Moss,Tony Brooks,Vanwall,Dunlop,1958 German Grand Prix,1958
8,9,Portuguese Grand Prix,Stirling Moss,Mike Hawthorn,Stirling Moss,Vanwall,Dunlop,1958 Portuguese Grand Prix,1958
9,10,Italian Grand Prix,Stirling Moss,Phil Hill,Tony Brooks,Vanwall,Dunlop,1958 Italian Grand Prix,1958
10,11,Moroccan Grand Prix,Mike Hawthorn,Stirling Moss,Stirling Moss,Vanwall,Dunlop,1958 Moroccan Grand Prix,1958
0,1,Monaco Grand Prix,Stirling Moss,Jack Brabham,Jack Brabham,Cooper-Climax,Dunlop,1959 Monaco Grand Prix,1959
1,2,Indianapolis 500,Johnny Thomson,Johnny Thomson,Rodger Ward,Watson-Offenhauser,Firestone,1959 Indianapolis 500,1959
2,3,Dutch Grand Prix,Jo Bonnier,Stirling Moss,Jo Bonnier,BRM,Dunlop,1959 Dutch Grand Prix,1959
3,4,French Grand Prix,Tony Brooks,Stirling Moss,Tony Brooks,Ferrari,Dunlop,1959 French 500,1959
4,5,British Grand Prix,Jack Brabham,"Stirling Moss, Bruce McLaren",Jack Brabham,Cooper-Climax,Dunlop,1959 British Grand Prix,1959
5,6,German Grand Prix,Tony Brooks,Tony Brooks,Tony Brooks,Ferrari,Dunlop,1959 German Grand Prix,1959
6,7,Portuguese Grand Prix,Stirling Moss,Stirling Moss,Stirling Moss,Cooper-Climax,Dunlop,1959 Portuguese Grand Prix,1959
7,8,Italian Grand Prix,Stirling Moss,Phil Hill,Stirling Moss,Cooper-Climax,Dunlop,1959 Italian Grand Prix,1959
8,9,United States Grand Prix,Stirling Moss,Maurice Trintignant,Bruce McLaren,Cooper-Climax,Dunlop,1959 United States Grand Prix,1959
0,1,Argentine Grand Prix,Stirling Moss,Stirling Moss,Bruce McLaren,Cooper-Climax,Dunlop,1960 Argentine Grand Prix,1960
1,2,Monaco Grand Prix,Stirling Moss,Bruce McLaren,Stirling Moss,Lotus-Climax,Dunlop,1960 Monaco Grand Prix,1960
2,3,Indianapolis 500,Eddie Sachs,Jim Rathmann,Jim Rathmann,Watson-Offenhauser,Firestone,1960 Indianapolis 500,1960
3,4,Dutch Grand Prix,Stirling Moss,Stirling Moss,Jack Brabham,Cooper-Climax,Dunlop,1960 Dutch Grand Prix,1960
4,5,Belgian Grand Prix,Jack Brabham,Jack Brabham; Innes Ireland; Phil Hill,Jack Brabham,Cooper-Climax,Dunlop,1960 Belgian Grand Prix,1960
5,6,French Grand Prix,Jack Brabham,Jack Brabham,Jack Brabham,Cooper-Climax,Dunlop,1960 French Grand Prix,1960
6,7,British Grand Prix,Jack Brabham,Graham Hill,Jack Brabham,Cooper-Climax,Dunlop,1960 British Grand Prix,1960
7,8,Portuguese Grand Prix,John Surtees,John Surtees,Jack Brabham,Cooper-Climax,Dunlop,1960 Portuguese Grand Prix,1960
8,9,Italian Grand Prix,Phil Hill,Phil Hill,Phil Hill,Ferrari,Dunlop,1960 Italian Grand Prix,1960
9,10,United States Grand Prix,Stirling Moss,Jack Brabham,Stirling Moss,Lotus-Climax,Dunlop,1960 United States Grand Prix,1960
0,1,Monaco Grand Prix,Stirling Moss,Richie Ginther / Stirling Moss,Stirling Moss,Lotus-Climax,Dunlop,1961 Monaco Grand Prix,1961
1,2,Dutch Grand Prix,Phil Hill,Jim Clark,Wolfgang von Trips,Ferrari,Dunlop,1961 Dutch Grand Prix,1961
2,3,Belgian Grand Prix,Phil Hill,Richie Ginther,Phil Hill,Ferrari,Dunlop,1961 Belgian Grand Prix,1961
3,4,French Grand Prix,Phil Hill,Phil Hill,Giancarlo Baghetti,Ferrari,Dunlop,1961 French Grand Prix,1961
4,5,British Grand Prix,Phil Hill,Tony Brooks,Wolfgang von Trips,Ferrari,Dunlop,1961 British Grand Prix,1961
5,6,German Grand Prix,Phil Hill,Phil Hill,Stirling Moss,Lotus-Climax,Dunlop,1961 German Grand Prix,1961
6,7,Italian Grand Prix,Wolfgang von Trips,Giancarlo Baghetti,Phil Hill,Ferrari,Dunlop,1961 Italian Grand Prix,1961
7,8,United States Grand Prix,Jack Brabham,Jack Brabham,Innes Ireland,Lotus-Climax,Dunlop,1961 United States Grand Prix,1961
0,1,Dutch Grand Prix,John Surtees,Bruce McLaren,Graham Hill,BRM,Dunlop,1962 Dutch Grand Prix,1962
1,2,Monaco Grand Prix,Jim Clark,Jim Clark,Bruce McLaren,Cooper-Climax,Dunlop,1962 Monaco Grand Prix,1962
2,3,Belgian Grand Prix,Graham Hill,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1962 Belgian Grand Prix,1962
3,4,French Grand Prix,Jim Clark,Graham Hill,Dan Gurney,Porsche,Dunlop,1962 French Grand Prix,1962
4,5,British Grand Prix,Jim Clark,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1962 British Grand Prix,1962
5,6,German Grand Prix,Dan Gurney,Graham Hill,Graham Hill,BRM,Dunlop,1962 German Grand Prix,1962
6,7,Italian Grand Prix,Jim Clark,Graham Hill,Graham Hill,BRM,Dunlop,1962 Italian Grand Prix,1962
7,8,United States Grand Prix,Jim Clark,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1962 United States Grand Prix,1962
8,9,South African Grand Prix,Jim Clark,Jim Clark,Graham Hill,BRM,Dunlop,1962 South African Grand Prix,1962
0,1,Monaco Grand Prix,Jim Clark,John Surtees,Graham Hill,BRM,Dunlop,1963 Monaco Grand Prix,1963
1,2,Belgian Grand Prix,Graham Hill,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1963 Belgian Grand Prix,1963
2,3,Dutch Grand Prix,Jim Clark,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1963 Dutch Grand Prix,1963
3,4,French Grand Prix,Jim Clark,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1963 French Grand Prix,1963
4,5,British Grand Prix,Jim Clark,John Surtees,Jim Clark,Lotus-Climax,Dunlop,1963 British Grand Prix,1963
5,6,German Grand Prix,Jim Clark,John Surtees,John Surtees,Ferrari,Dunlop,1963 German Grand Prix,1963
6,7,Italian Grand Prix,John Surtees,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1963 Italian Grand Prix,1963
7,8,United States Grand Prix,Graham Hill,Jim Clark,Graham Hill,BRM,Dunlop,1963 United States Grand Prix,1963
8,9,Mexican Grand Prix,Jim Clark,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1963 Mexican Grand Prix,1963
9,10,South African Grand Prix,Jim Clark,Dan Gurney,Jim Clark,Lotus-Climax,Dunlop,1963 South African Grand Prix,1963
0,1,Monaco Grand Prix,Jim Clark,Graham Hill,Graham Hill,BRM,Dunlop,1964 Monaco Grand Prix,1964
1,2,Dutch Grand Prix,Dan Gurney,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1964 Dutch Grand Prix,1964
2,3,Belgian Grand Prix,Dan Gurney,Dan Gurney,Jim Clark,Lotus-Climax,Dunlop,1964 Belgian Grand Prix,1964
3,4,French Grand Prix,Jim Clark,Jack Brabham,Dan Gurney,Brabham-Climax,Dunlop,1964 French Grand Prix,1964
4,5,British Grand Prix,Jim Clark,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1964 British Grand Prix,1964
5,6,German Grand Prix,John Surtees,John Surtees,John Surtees,Ferrari,Dunlop,1964 German Grand Prix,1964
6,7,Austrian Grand Prix,Graham Hill,Dan Gurney,Lorenzo Bandini,Ferrari,Dunlop,1964 Austrian Grand Prix,1964
7,8,Italian Grand Prix,John Surtees,John Surtees,John Surtees,Ferrari,Dunlop,1964 Italian Grand Prix,1964
8,9,United States Grand Prix,Jim Clark,Jim Clark,Graham Hill,BRM,Dunlop,1964 United States Grand Prix,1964
9,10,Mexican Grand Prix,Jim Clark,Jim Clark,Dan Gurney,Brabham-Climax,Dunlop,1964 Mexican Grand Prix,1964
0,1,South African Grand Prix,Jim Clark,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1965 South African Grand Prix,1965
1,2,Monaco Grand Prix,Graham Hill,Graham Hill,Graham Hill,BRM,Dunlop,1965 Monaco Grand Prix,1965
2,3,Belgian Grand Prix,Graham Hill,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1965 Belgian Grand Prix,1965
3,4,French Grand Prix,Jim Clark,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1965 French Grand Prix,1965
4,5,British Grand Prix,Jim Clark,Graham Hill,Jim Clark,Lotus-Climax,Dunlop,1965 British Grand Prix,1965
5,6,Dutch Grand Prix,Graham Hill,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1965 Dutch Grand Prix,1965
6,7,German Grand Prix,Jim Clark,Jim Clark,Jim Clark,Lotus-Climax,Dunlop,1965 German Grand Prix,1965
7,8,Italian Grand Prix,Jim Clark,Jim Clark,Jackie Stewart,BRM,Dunlop,1965 Italian Grand Prix,1965
8,9,United States Grand Prix,Graham Hill,Graham Hill,Graham Hill,BRM,Dunlop,1965 United States Grand Prix,1965
9,10,Mexican Grand Prix,Jim Clark,Dan Gurney,Richie Ginther,Honda,Goodyear,1965 Mexican Grand Prix,1965
0,1,Monaco Grand Prix,Jim Clark,Lorenzo Bandini,Jackie Stewart,BRM,Dunlop,1966 Monaco Grand Prix,1966
1,2,Belgian Grand Prix,John Surtees,John Surtees,John Surtees,Ferrari,Dunlop,1966 Belgian Grand Prix,1966
2,3,French Grand Prix,Lorenzo Bandini,Lorenzo Bandini,Jack Brabham,Brabham-Repco,Goodyear,1966 French Grand Prix,1966
3,4,British Grand Prix,Jack Brabham,Jack Brabham,Jack Brabham,Brabham-Repco,Goodyear,1966 British Grand Prix,1966
4,5,Dutch Grand Prix,Jack Brabham,Denny Hulme,Jack Brabham,Brabham-Repco,Goodyear,1966 Dutch Grand Prix,1966
5,6,German Grand Prix,Jim Clark,John Surtees,Jack Brabham,Brabham-Repco,Goodyear,1966 German Grand Prix,1966
6,7,Italian Grand Prix,Mike Parkes,Ludovico Scarfiotti,Ludovico Scarfiotti,Ferrari,Firestone,1966 Italian Grand Prix,1966
7,8,United States Grand Prix,Jack Brabham,John Surtees,Jim Clark,Lotus-BRM,Firestone,1966 United States Grand Prix,1966
8,9,Mexican Grand Prix,John Surtees,Richie Ginther,John Surtees,Cooper-Maserati,Dunlop,1966 Mexican Grand Prix,1966
0,1,South African Grand Prix,Jack Brabham,Denny Hulme,Pedro Rodríguez,Cooper-Maserati,Firestone,1967 South African Grand Prix,1967
1,2,Monaco Grand Prix,Jack Brabham,Jim Clark,Denny Hulme,Brabham-Repco,Goodyear,1967 Monaco Grand Prix,1967
2,3,Dutch Grand Prix,Graham Hill,Jim Clark,Jim Clark,Lotus-Ford,Firestone,1967 Dutch Grand Prix,1967
3,4,Belgian Grand Prix,Jim Clark,Dan Gurney,Dan Gurney,Eagle-Weslake,Goodyear,1967 Belgian Grand Prix,1967
4,5,French Grand Prix,Graham Hill,Graham Hill,Jack Brabham,Brabham-Repco,Goodyear,1967 French Grand Prix,1967
5,6,British Grand Prix,Jim Clark,Denny Hulme,Jim Clark,Lotus-Ford,Firestone,1967 British Grand Prix,1967
6,7,German Grand Prix,Jim Clark,Dan Gurney,Denny Hulme,Brabham-Repco,Goodyear,1967 German Grand Prix,1967
7,8,Canadian Grand Prix,Jim Clark,Jim Clark,Jack Brabham,Brabham-Repco,Goodyear,1967 Canadian Grand Prix,1967
8,9,Italian Grand Prix,Jim Clark,Jim Clark,John Surtees,Honda,Firestone,1967 Italian Grand Prix,1967
9,10,United States Grand Prix,Graham Hill,Graham Hill,Jim Clark,Lotus-Ford,Firestone,1967 United States Grand Prix,1967
10,11,Mexican Grand Prix,Jim Clark,Jim Clark,Jim Clark,Lotus-Ford,Firestone,1967 Mexican Grand Prix,1967
0,1,South African Grand Prix,Jim Clark,Jim Clark,Jim Clark,Lotus-Ford,Firestone,1968 South African Grand Prix,1968
1,2,Spanish Grand Prix,Chris Amon,Jean-Pierre Beltoise,Graham Hill,Lotus-Ford,Firestone,1968 Spanish Grand Prix,1968
2,3,Monaco Grand Prix,Graham Hill,Richard Attwood,Graham Hill,Lotus-Ford,Firestone,1968 Monaco Grand Prix,1968
3,4,Belgian Grand Prix,Chris Amon,John Surtees,Bruce McLaren,McLaren-Ford,Goodyear,1968 Belgian Grand Prix,1968
4,5,Dutch Grand Prix,Chris Amon,Jean-Pierre Beltoise,Jackie Stewart,Matra-Ford,Dunlop,1968 Dutch Grand Prix,1968
5,6,French Grand Prix,Jochen Rindt,Pedro Rodríguez,Jacky Ickx,Ferrari,Firestone,1968 French Grand Prix,1968
6,7,British Grand Prix,Graham Hill,Jo Siffert,Jo Siffert,Lotus-Ford,Firestone,1968 British Grand Prix,1968
7,8,German Grand Prix,Jacky Ickx,Jackie Stewart,Jackie Stewart,Matra-Ford,Dunlop,1968 German Grand Prix,1968
8,9,Italian Grand Prix,John Surtees,Jackie Oliver,Denny Hulme,McLaren-Ford,Goodyear,1968 Italian Grand Prix,1968
9,10,Canadian Grand Prix,Jochen Rindt,Jo Siffert,Denny Hulme,McLaren-Ford,Goodyear,1968 Canadian Grand Prix,1968
10,11,United States Grand Prix,Mario Andretti,Jackie Stewart,Jackie Stewart,Matra-Ford,Dunlop,1968 United States Grand Prix,1968
11,12,Mexican Grand Prix,Jo Siffert,Jo Siffert,Graham Hill,Lotus-Ford,Firestone,1968 Mexican Grand Prix,1968
0,1,South African Grand Prix,Jack Brabham,Jackie Stewart,Jackie Stewart,Matra-Ford,Dunlop,1969 South African Grand Prix,1969
1,2,Spanish Grand Prix,Jochen Rindt,Jochen Rindt,Jackie Stewart,Matra-Ford,Dunlop,1969 Spanish Grand Prix,1969
2,3,Monaco Grand Prix,Jackie Stewart,Jackie Stewart,Graham Hill,Lotus-Ford,Firestone,1969 Monaco Grand Prix,1969
3,4,Dutch Grand Prix,Jochen Rindt,Jackie Stewart,Jackie Stewart,Matra-Ford,Dunlop,1969 Dutch Grand Prix,1969
4,5,French Grand Prix,Jackie Stewart,Jackie Stewart,Jackie Stewart,Matra-Ford,Dunlop,1969 French Grand Prix,1969
5,6,British Grand Prix,Jochen Rindt,Jackie Stewart,Jackie Stewart,Matra-Ford,Dunlop,1969 British Grand Prix,1969
6,7,German Grand Prix,Jacky Ickx,Jacky Ickx,Jacky Ickx,Brabham-Ford,Goodyear,1969 German Grand Prix,1969
7,8,Italian Grand Prix,Jochen Rindt,Jean-Pierre Beltoise,Jackie Stewart,Matra-Ford,Dunlop,1969 Italian Grand Prix,1969
8,9,Canadian Grand Prix,Jacky Ickx,Jacky Ickx / Jack Brabham,Jacky Ickx,Brabham-Ford,Goodyear,1969 Canadian Grand Prix,1969
9,10,United States Grand Prix,Jochen Rindt,Jochen Rindt,Jochen Rindt,Lotus-Ford,Firestone,1969 United States Grand Prix,1969
10,11,Mexican Grand Prix,Jack Brabham,Jacky Ickx,Denny Hulme,McLaren-Ford,Goodyear,1969 Mexican Grand Prix,1969
0,1,South African Grand Prix,Jackie Stewart,Jack Brabham,Jack Brabham,Brabham-Ford,Goodyear,1970 South African Grand Prix,1970
1,2,Spanish Grand Prix,Jack Brabham,Jack Brabham,Jackie Stewart,March-Ford,Dunlop,1970 Spanish Grand Prix,1970
2,3,Monaco Grand Prix,Jackie Stewart,Jochen Rindt,Jochen Rindt,Lotus-Ford,Firestone,1970 Monaco Grand Prix,1970
3,4,Belgian Grand Prix,Jackie Stewart,Chris Amon,Pedro Rodríguez,BRM,Dunlop,1970 Belgian Grand Prix,1970
4,5,Dutch Grand Prix,Jochen Rindt,Jacky Ickx,Jochen Rindt,Lotus-Ford,Firestone,1970 Dutch Grand Prix,1970
5,6,French Grand Prix,Jacky Ickx,Jack Brabham,Jochen Rindt,Lotus-Ford,Firestone,1970 French Grand Prix,1970
6,7,British Grand Prix,Jochen Rindt,Jack Brabham,Jochen Rindt,Lotus-Ford,Firestone,1970 British Grand Prix,1970
7,8,German Grand Prix,Jacky Ickx,Jacky Ickx,Jochen Rindt,Lotus-Ford,Firestone,1970 German Grand Prix,1970
8,9,Austrian Grand Prix,Jochen Rindt,Jacky Ickx / Clay Regazzoni,Jacky Ickx,Ferrari,Firestone,1970 Austrian Grand Prix,1970
9,10,Italian Grand Prix,Jacky Ickx,Clay Regazzoni,Clay Regazzoni,Ferrari,Firestone,1970 Italian Grand Prix,1970
10,11,Canadian Grand Prix,Jackie Stewart,Clay Regazzoni,Jacky Ickx,Ferrari,Firestone,1970 Canadian Grand Prix,1970
11,12,United States Grand Prix,Jacky Ickx,Jacky Ickx,Emerson Fittipaldi,Lotus-Ford,Firestone,1970 United States Grand Prix,1970
12,13,Mexican Grand Prix,Clay Regazzoni,Jacky Ickx,Jacky Ickx,Ferrari,Firestone,1970 Mexican Grand Prix,1970
0,1,South African Grand Prix,Jackie Stewart,Mario Andretti,Mario Andretti,Ferrari,Firestone,1971 South African Grand Prix,1971
1,2,Spanish Grand Prix,Jacky Ickx,Jacky Ickx,Jackie Stewart,Tyrrell-Ford,Goodyear,1971 Spanish Grand Prix,1971
2,3,Monaco Grand Prix,Jackie Stewart,Jackie Stewart,Jackie Stewart,Tyrrell-Ford,Goodyear,1971 Monaco Grand Prix,1971
